Date,Low,Open,Volume,High,Close,Adjusted Close
11/09/2020,8.5,8.930000305,623000,8.930000305,8.56000042,8.500182152
14/09/2020,8.630000114,8.710000038,1146300,9.380000114,9.350000381,9.284661293
15/09/2020,9.220000267,9.350000381,808300,9.739999771,9.579999924,9.513053894
16/09/2020,9.319999695,9.619999886,746000,9.725000381,9.579999924,9.513053894
17/09/2020,9.270000458,9.409999847,764500,9.645000458,9.479999542,9.413752556
18/09/2020,9.279999733,9.590000153,2961500,9.673999786,9.390000343,9.324381828
21/09/2020,8.380000114,9.06000042,1332300,9.06000042,8.420000076,8.361160278
22/09/2020,8.255000114,8.430000305,767300,8.640000343,8.350000381,8.291649818
23/09/2020,8.180000305,8.350000381,870500,8.670000076,8.180000305,8.12283802
24/09/2020,7.974999905,8.220000267,560600,8.329999924,8.100000381,8.04339695
25/09/2020,8.010000229,8.039999962,543400,8.505000114,8.479999542,8.420740128
28/09/2020,8.720000267,8.720000267,707200,9.130000114,9.010000229,8.947037697
29/09/2020,8.760000229,9.199999809,889800,9.220000267,8.840000153,8.778224945
30/09/2020,8.704999924,8.880000114,978600,9.199999809,8.779999733,8.718644142
01/10/2020,8.729999542,8.770000458,428200,9.090000153,9.069999695,9.006617546
02/10/2020,8.640000343,8.800000191,460800,9.130000114,9.069999695,9.006617546
05/10/2020,8.850000381,9.149999619,285500,9.25,9.020000458,8.956967354
06/10/2020,9,9.149999619,926400,9.640000343,9.25,9.185359955
07/10/2020,8.979999542,9.369999886,956500,9.369999886,9.279999733,9.215149879
08/10/2020,9.289999962,9.409999847,401900,9.729999542,9.720000267,9.652075768
09/10/2020,9.430000305,9.81000042,483900,9.829999924,9.56000042,9.493193626
12/10/2020,9.279999733,9.479999542,363700,9.600000381,9.510000229,9.443543434
13/10/2020,8.675000191,9.359999657,647400,9.380000114,8.720000267,8.659064293
14/10/2020,8.395000458,8.680000305,651000,8.961000443,8.470000267,8.410811424
15/10/2020,8.25,8.300000191,555000,8.890000343,8.840000153,8.778224945
16/10/2020,8.5,8.800000191,395200,8.836999893,8.649999619,8.589552879
19/10/2020,8.470000267,8.670000076,520700,8.760000229,8.520000458,8.460461617
20/10/2020,8.574999809,8.640000343,462200,9.039999962,8.829999924,8.768295288
21/10/2020,8.649999619,8.819999695,276600,8.850000381,8.800000191,8.73850441
22/10/2020,8.800000191,8.850000381,654500,9.380000114,9.279999733,9.215149879
23/10/2020,9.293999672,9.390000343,980500,9.75,9.420000076,9.354171753
26/10/2020,8.930000305,9.220000267,833900,9.270000458,9.029999733,8.966897011
27/10/2020,8.675000191,9.159999847,662500,9.170000076,8.75,8.688854218
28/10/2020,8.300000191,8.590000153,576000,8.619999886,8.390000343,8.331370354
29/10/2020,8.220000267,8.319999695,1230600,8.779999733,8.75,8.688854218
30/10/2020,8.069999695,8.869999886,1181300,9.145000458,8.239999771,8.18241787
02/11/2020,8.289999962,8.31000042,651100,8.729999542,8.710000038,8.649133682
03/11/2020,8.949999809,8.960000038,743000,9.460000038,9.350000381,9.284661293
04/11/2020,8.800000191,9.170000076,391500,9.18500042,8.800000191,8.73850441
05/11/2020,8.789999962,8.789999962,441800,9.170000076,9.090000153,9.026477814
06/11/2020,8.699999809,9.079999924,523100,9.18999958,8.789999962,8.728574753
09/11/2020,10.57999992,10.85000038,2747700,12.32999992,11.88000011,11.79698181
10/11/2020,11.59000015,11.80000019,2193000,12.31999969,12.03999996,11.955863
11/11/2020,10.8409996,12.01000023,670100,12.01000023,11.17000008,11.09194279
12/11/2020,10.46000004,10.93000031,1002400,11.11499977,10.72000027,10.6450882
13/11/2020,10.90999985,10.90999985,1085300,11.93999958,11.72999954,11.64802933
16/11/2020,12.14999962,12.35999966,1240500,12.88000011,12.57999992,12.49208927
17/11/2020,12.23999977,12.23999977,927800,13.25,13.22000027,13.12761784
18/11/2020,13.09000015,13.30000019,1409900,13.64999962,13.18999958,13.097826
19/11/2020,12.89000034,13.06000042,785800,13.63000011,13.57999992,13.4851017
20/11/2020,13.16499996,13.44999981,770800,13.68999958,13.19999981,13.10775661
23/11/2020,13.86999989,14,1426900,14.56999969,14.09000015,13.99153805
24/11/2020,14.35000038,14.48999977,1445000,15.23999977,15.06000042,14.9547596
25/11/2020,14.37199974,14.60999966,678200,14.93999958,14.89000034,14.7859478
27/11/2020,14.56499958,14.81000042,183200,14.92000008,14.76000023,14.65685558
30/11/2020,13.97000027,14.55000019,1157000,14.82999992,14.09000015,13.99153805
01/12/2020,14.43999958,14.43999958,926300,15.06999969,14.77000046,14.66678619
02/12/2020,14.27000046,14.31000042,634300,15,14.88000011,14.77601719
03/12/2020,14.88000011,15.02000046,670800,15.30000019,15.03999996,14.93489838
04/12/2020,15.22999954,15.27999973,487700,15.84500027,15.72999954,15.62007618
07/12/2020,14.94999981,15.56999969,999300,15.68999958,15,14.89517879
08/12/2020,14.77999973,14.77999973,656400,15.31999969,15.13000011,15.02427006
09/12/2020,15.01000023,15.38000011,1323200,15.52000046,15.10999966,15.00440979
10/12/2020,14.86100006,15.27999973,1140200,15.35000038,15.22000027,15.11364079
11/12/2020,14.96000004,14.96000004,1495800,15.56000042,15.11999989,15.01433945
14/12/2020,14.28999996,14.96000004,1533600,15.22999954,14.28999996,14.19013977
15/12/2020,14.34000015,14.43000031,1217700,15.09000015,15.05000019,14.94482899
16/12/2020,14.85999966,15.09000015,972200,15.44999981,15.22999954,15.12357044
17/12/2020,14.63000011,15.21000004,1108800,15.22999954,15,14.89517879
18/12/2020,14.52999973,14.89000034,1271000,15.07999992,14.56000042,14.45825386
21/12/2020,13.86999989,14.21000004,513600,14.64000034,14.27999973,14.18020916
22/12/2020,13.93999958,14.28999996,497500,14.52000046,14.31000042,14.21000099
23/12/2020,14.25,14.52999973,485900,14.85999966,14.73999977,14.63699532
24/12/2020,14.69999981,14.96000004,175000,15.02999973,15,14.89517879
28/12/2020,15.06000042,15.09000015,609000,15.57999992,15.39000034,15.28245354
29/12/2020,15.03499985,15.44999981,327600,15.68999958,15.05000019,14.94482899
30/12/2020,15,15,329500,15.64099979,15.18999958,15.08384991
31/12/2020,14.85000038,15.14999962,302600,15.47000027,15.19999981,15.09378052
04/01/2021,14.53999996,15.31999969,481000,15.52000046,14.68999958,14.58734417
05/01/2021,14.64000034,14.64000034,624000,15.15999985,15,14.89517879
06/01/2021,15.55000019,15.64000034,1032500,16.62999916,16.21999931,16.10665131
07/01/2021,15.81000042,16.28000069,525200,16.39999962,16.07999992,15.96763134
08/01/2021,15.48999977,16.13999939,525300,16.13999939,15.85999966,15.7491684
11/01/2021,15.27499962,15.60999966,428300,15.84000015,15.55000019,15.44133472
12/01/2021,15.72000027,16.12999916,615500,16.37000084,16.17000008,16.05700302
13/01/2021,16.01000023,16.02000046,436900,16.62999916,16.55999947,16.44427681
14/01/2021,16.47999954,16.68000031,471900,17,16.60000038,16.48399734
15/01/2021,15.89000034,16.19000053,599600,16.54000092,16.37999916,16.26553345
19/01/2021,16.18000031,16.62999916,704800,16.67000008,16.67000008,16.55350876
20/01/2021,15.90999985,16.11000061,791200,16.72999954,16.37999916,16.26553345
21/01/2021,15.72999954,16.34000015,491300,16.34000015,15.92000008,15.8087492
22/01/2021,15.30000019,15.68999958,396400,15.89000034,15.86999989,15.75909901
25/01/2021,15.07999992,15.56000042,377800,15.86999989,15.30000019,15.19308186
26/01/2021,14.85000038,15.53999996,354400,15.63000011,14.86999989,14.76608658
27/01/2021,14.14999962,14.36999989,681800,14.90999985,14.64000034,14.53769398
28/01/2021,14.60999966,14.68000031,530600,15.85000038,15.18000031,15.0739212
29/01/2021,14.19999981,15.06999969,681100,15.06999969,14.47000027,14.36888218
01/02/2021,14.35999966,14.56999969,321900,14.97000027,14.92000008,14.81573772
02/02/2021,14.90999985,15.21000004,260900,15.47000027,15.30000019,15.19308186
03/02/2021,14.88000011,15.21000004,274000,15.5,15.25,15.14343166
04/02/2021,15.11999989,15.23999977,247200,15.65999985,15.57999992,15.4711256
05/02/2021,15.47999954,15.81000042,331500,15.89999962,15.52999973,15.42147446
08/02/2021,15.52999973,15.67000008,628900,16.13999939,16.12999916,16.01728058
09/02/2021,15.34000015,16.20999908,598700,16.20999908,15.35999966,15.25266266
10/02/2021,15.48999977,15.52000046,389400,15.90999985,15.56000042,15.45126534
11/02/2021,15.48999977,15.68999958,675300,15.93999958,15.82999992,15.71937847
12/02/2021,15.75,15.77999973,725200,16.40999985,16.28000069,16.16623497
16/02/2021,16.28000069,16.28000069,734900,17.04999924,17.04999924,16.93085289
17/02/2021,16.44000053,16.90999985,495000,17.12999916,17.12000084,17.0003643
18/02/2021,16.75,17.03000069,674500,17.81999969,17.76000023,17.63589096
19/02/2021,17.76000023,17.84000015,517500,18.37000084,18.13999939,18.01323509
22/02/2021,17.95999908,18.05999947,803700,19.20000076,18.92000008,18.78778458
23/02/2021,18.67900085,18.86000061,430400,19.59000015,19.48999977,19.35380173
24/02/2021,19.39999962,19.67000008,671900,20.34000015,20.14999962,20.00918961
25/02/2021,19.29000092,20.31999969,552700,20.31999969,19.53000069,19.39352226
26/02/2021,18.79999924,19.53000069,748400,20.70999908,19.96999931,19.83044624
01/03/2021,18.79000092,20.5,1022200,20.5,18.79000092,18.65869522
02/03/2021,18.42000008,18.79000092,793500,19.17000008,18.54999924,18.4203701
03/03/2021,18.52000046,18.68000031,640000,19.54000092,19.38999939,19.25449944
04/03/2021,18.53000069,19.29999924,1014600,19.44000053,19.15999985,19.02610779
05/03/2021,18.18000031,19.37000084,866200,19.56999969,18.67000008,18.53953171
08/03/2021,18.77000046,19.07999992,640400,19.94499969,19.60000038,19.46303368
09/03/2021,19.06999969,19.71999931,644900,20.07999992,19.72999954,19.59212494
10/03/2021,19.68000031,19.82999992,660700,20.45999908,20.21999931,20.07869911
11/03/2021,19.68000031,20.23999977,547700,20.54000092,20.53000069,20.38653564
12/03/2021,20.29000092,20.77000046,577800,21,20.89999962,20.75394821
15/03/2021,20.45499992,20.82999992,621700,21.12999916,20.92000008,20.77380943
16/03/2021,20.18000031,20.89999962,414600,20.89999962,20.67000008,20.52555656
17/03/2021,20.56999969,20.65999985,593600,21.32500076,21.19000053,21.04192162
18/03/2021,20.85099983,21.19000053,773500,21.39500046,21.04999924,20.90289879
19/03/2021,19.89999962,20.86000061,1815600,20.86000061,20.69000053,20.54541588
22/03/2021,19.54000092,20.54999924,448300,20.54999924,19.60000038,19.46303368
23/03/2021,18.68000031,19.37999916,410100,19.63500023,18.78000069,18.64876366
24/03/2021,18.97999954,19.02000046,519600,19.95000076,18.97999954,18.84736443
25/03/2021,18.45000076,18.85000038,553000,19.70999908,19.5,19.36373138
26/03/2021,19.57999992,19.82999992,363300,20.17000008,20.09000015,19.94960976
29/03/2021,19.31999969,19.95000076,413800,20.51000023,19.31999969,19.18498993
30/03/2021,19.37000084,19.37000084,323700,20.06999969,19.71999931,19.58219337
31/03/2021,19.20000076,19.69000053,951700,19.95999908,19.5,19.36373138
01/04/2021,19.55999947,19.78000069,460500,19.94000053,19.90999985,19.77086639
05/04/2021,19.71999931,20.27000046,390600,20.44000053,20.10000038,19.95953941
06/04/2021,19.63500023,19.98999977,275300,20.21999931,19.79000092,19.6517067
07/04/2021,19.22999954,19.89999962,351900,20.11000061,19.64999962,19.51268387
08/04/2021,18.95999908,19.51000023,341500,19.51000023,19.27000046,19.13533974
09/04/2021,18.87000084,19.38999939,504400,19.38999939,19.07999992,18.94666672
12/04/2021,18.46999931,18.96999931,639000,18.98999977,18.87000084,18.73813438
13/04/2021,18.37000084,18.65999985,617500,18.82500076,18.70999908,18.57925224
14/04/2021,18.79999924,18.87000084,493800,19.56999969,18.87999916,18.74806404
15/04/2021,18.60000038,19.04000092,779000,19.04000092,18.73999977,18.60904312
16/04/2021,18.69000053,19.10000038,461100,19.10000038,18.70000076,18.56932259
19/04/2021,18.26000023,18.46999931,928000,18.85000038,18.52000046,18.39058113
20/04/2021,17.69000053,18.26000023,810700,18.40999985,17.93000031,17.80470276
21/04/2021,17.69499969,17.81999969,1507800,18.65999985,18.44000053,18.31114006
22/04/2021,18.09000015,18.68000031,704000,18.76000023,18.20000076,18.07281685
23/04/2021,18.06999969,18.20000076,458500,18.79000092,18.62000084,18.48988152
26/04/2021,18.5,18.87000084,466000,19.12999916,18.57999992,18.45016098
27/04/2021,18.28000069,18.54999924,491100,19,18.84000015,18.70834351
28/04/2021,18.75,18.90999985,1018800,19.43000031,19.20000076,19.06582832
29/04/2021,19.21500015,19.38999939,913700,19.86000061,19.53000069,19.39352226
30/04/2021,18.92000008,19.27000046,1040900,19.63999939,19.43000031,19.29422188
03/05/2021,19.43000031,19.75,860600,19.98999977,19.57999992,19.44317245
04/05/2021,19.09000015,19.44000053,881500,19.64999962,19.45000076,19.31408119
05/05/2021,19,19.39999962,611400,19.5,19.42000008,19.28429031
06/05/2021,18.30999947,19.38999939,568000,19.46999931,18.71999931,18.5891819
07/05/2021,18.51000023,18.60000038,462500,19.46999931,19.28000069,19.14526939
10/05/2021,18.80999947,19.32999992,514700,19.5,18.84000015,18.70834351
11/05/2021,18.09000015,18.37999916,475400,18.79000092,18.73999977,18.60904312
12/05/2021,18.04999924,18.62999916,428800,18.84199905,18.12000084,17.99337578
13/05/2021,18.35000038,18.47999954,838500,19.13999939,18.80999947,18.67855263
14/05/2021,18.92000008,18.97999954,426600,19.65999985,19.43000031,19.29422188
17/05/2021,18.68000031,19.26000023,408700,19.36000061,19.23999977,19.10554886
18/05/2021,19,19.26000023,509500,19.46999931,19,18.86722565
19/05/2021,18.20999908,18.67000008,523900,18.78000069,18.70999908,18.57925224
20/05/2021,17.92000008,18.61000061,513500,18.70999908,18.37999916,18.2515583
21/05/2021,18.15999985,18.52000046,249000,18.53000069,18.29000092,18.16218758
24/05/2021,18.18000031,18.37000084,251400,18.62000084,18.5,18.37071991
25/05/2021,18.87999916,19.25,892500,19.52000046,19.09000015,18.95659637
26/05/2021,18.82999992,19.04000092,443000,19.76499939,19.61000061,19.47296333
27/05/2021,19.12999916,19.29999924,639000,19.78000069,19.61000061,19.47296333
28/05/2021,19.26499939,19.75,368700,19.81999969,19.40999985,19.27436066
01/06/2021,19.43000031,19.47999954,648200,20.04999924,20.01000023,19.87016869
02/06/2021,19.87999916,20.15999985,447500,20.20000076,19.97999954,19.84037781
03/06/2021,19.375,19.86000061,297600,19.86000061,19.60000038,19.46303368
04/06/2021,19.34000015,19.60000038,312900,19.71999931,19.65999985,19.52261353
07/06/2021,19.64999962,19.72999954,742300,20.42000008,20.12999916,19.98932838
08/06/2021,19.95000076,20.07999992,1109300,20.81999969,20.54000092,20.3964653
09/06/2021,20.40500069,20.65999985,1111800,20.79999924,20.43000031,20.28723335
10/06/2021,19.95999908,20.52000046,454600,20.55999947,20.45999908,20.31702232
11/06/2021,20.12000084,20.29000092,409300,20.53000069,20.5,20.35674286
14/06/2021,20.15500069,20.62000084,337100,20.81999969,20.34000015,20.19786263
15/06/2021,20.14999962,20.27000046,445400,20.60000038,20.48999977,20.3468132
16/06/2021,20.28000069,20.37000084,708700,21.04000092,20.73999977,20.59506607
17/06/2021,19.75,20.68000031,771800,20.89299965,19.93000031,19.79072762
18/06/2021,19.18000031,19.57999992,1443600,19.90999985,19.18000031,19.04596901
21/06/2021,19.17000008,19.28000069,479700,19.64500046,19.56999969,19.4332428
22/06/2021,19.25,19.44000053,416700,19.64999962,19.44000053,19.30415154
23/06/2021,19.29999924,19.39999962,567100,19.74500084,19.30999947,19.17505836
24/06/2021,19.03000069,19.45000076,455600,19.54999924,19.54999924,19.41338158
25/06/2021,19.17000008,19.48999977,1087400,19.54000092,19.17000008,19.03603745
28/06/2021,18.11000061,19.06999969,921900,19.07999992,18.79999924,18.66862297
29/06/2021,18.45999908,18.85000038,387100,19.04000092,18.53000069,18.40051079
30/06/2021,18.40999985,18.44000053,465300,18.95000076,18.72999954,18.59911156
01/07/2021,18.72999954,18.79999924,414600,19.04000092,18.81999969,18.68848419
02/07/2021,18.47999954,18.70000076,344000,18.82999992,18.68000031,18.54946327
06/07/2021,17.69000053,18.56999969,599200,18.56999969,17.92000008,17.7947731
07/07/2021,17.45999908,17.78000069,521200,18.06999969,17.70000076,17.57631111
08/07/2021,16.87000084,17.38999939,1126600,17.88500023,17.73999977,17.61603165
09/07/2021,17.82500076,18.07999992,579500,18.45000076,18.45000076,18.32106972
12/07/2021,18.20999908,18.28000069,629800,18.89999962,18.78000069,18.64876366
13/07/2021,17.85000038,18.60000038,687800,18.60000038,17.98999977,17.86428452
14/07/2021,17.91399956,18.04999924,381900,18.46999931,18.21999931,18.09267616
15/07/2021,17.82999992,18.04000092,316800,18.31999969,18.22999954,18.10260582
16/07/2021,17.63999939,18.39999962,540400,18.44000053,17.78000069,17.65575218
19/07/2021,16.45999908,17.17000008,674700,17.20999908,16.85000038,16.73225021
20/07/2021,16.62000084,16.80999947,782600,17.78000069,17.56999969,17.44721794
21/07/2021,17.84000015,17.84000015,336200,18.62000084,18.37000084,18.24162865
22/07/2021,17.80999947,18.20000076,320300,18.29000092,18.04999924,17.92386436
23/07/2021,17.70000076,18.21999931,357500,18.45000076,17.75,17.6259613
26/07/2021,17.62000084,17.87000084,553200,18.32999992,18.11000061,17.98344612
27/07/2021,17.58499908,17.94000053,518400,18.12000084,17.77000046,17.64582253
28/07/2021,17.40999985,17.96999931,388100,18.15999985,17.80999947,17.68554115
29/07/2021,17.85000038,18,206300,18.37100029,18.04999924,17.92386436
30/07/2021,17.54999924,18.04999924,544500,18.32999992,17.68000031,17.55644989
02/08/2021,17.28000069,17.78000069,341200,18.36000061,17.34000015,17.21882629
03/08/2021,16.43499947,17.60000038,488100,17.60000038,17.20999908,17.08973312
04/08/2021,16.46999931,16.85000038,784300,17.11000061,16.56999969,16.45420647
05/08/2021,16.59000015,16.59000015,564000,17.42000008,17.17000008,17.0500145
06/08/2021,17.30999947,17.53000069,461400,17.87000084,17.54000092,17.41742897
09/08/2021,16.57999992,17.20000076,462500,17.20999908,16.88999939,16.77197075
10/08/2021,16.62999916,16.85000038,700300,17.23600006,17.12999916,17.01029205
11/08/2021,17,17.22999954,622800,17.51000023,17.48999977,17.36777687
12/08/2021,16.93000031,17.64999962,696000,17.64999962,17.14999962,17.03015327
13/08/2021,16.87000084,17.04999924,466400,17.27000046,16.93000031,16.81169128
16/08/2021,16.29999924,16.63999939,998100,16.84000015,16.5,16.38469696
17/08/2021,15.80000019,16.27000046,525400,16.37999916,16.13999939,16.02721214
18/08/2021,15.93999958,16.06999969,433800,16.45000076,16.27000046,16.15630341
19/08/2021,15.60999966,15.93999958,490200,16.12000084,16.10000038,15.98749161
20/08/2021,15.77999973,15.97000027,458100,16.54000092,16.42000008,16.30525589
23/08/2021,16.54999924,16.62000084,291200,16.89999962,16.76000023,16.64287949
24/08/2021,16.84000015,16.87999916,216600,17.12999916,17.05999947,16.94078255
25/08/2021,16.96999931,17.11000061,252900,17.37000084,17.09000015,16.97057343
26/08/2021,16.70000076,16.98999977,320900,17.27000046,16.75,16.63294983
27/08/2021,16.75,16.75,425000,17.53000069,17.43000031,17.30819702
30/08/2021,17.02000046,17.57999992,275500,17.57999992,17.13999939,17.02022362
31/08/2021,17.03000069,17.19000053,365000,17.45999908,17.42000008,17.29826736
01/09/2021,17.12999916,17.5,264900,17.76000023,17.43000031,17.30819702
02/09/2021,17.26000023,17.55999947,458200,17.55999947,17.39999962,17.27840614
03/09/2021,16.78000069,17.30999947,526500,17.45000076,17.13999939,17.02022362
07/09/2021,16.92000008,17.03000069,304400,17.26000023,17.20000076,17.07980537
08/09/2021,16.79000092,17.07999992,506400,17.31999969,16.94000053,16.82162285
09/09/2021,16.69499969,16.80999947,603100,17.04999924,16.80999947,16.69252968
10/09/2021,16.57999992,17,511200,17,16.59000015,16.47406769
13/09/2021,16.62000084,16.85000038,464700,17.54500008,17.37999916,17.25854492
14/09/2021,17.11000061,17.46999931,452700,17.51000023,17.37999916,17.25854492
15/09/2021,17.04000092,17.43000031,578300,17.43000031,17.38999939,17.26847649
16/09/2021,17.19000053,17.39999962,1056900,17.61000061,17.39999962,17.27840614
17/09/2021,17.31999969,17.53000069,2115300,17.69000053,17.47999954,17.35784721
20/09/2021,16.87000084,17.19000053,487000,17.56999969,17.51000023,17.38763809
21/09/2021,17.56999969,17.64999962,342400,18.09000015,17.84000015,17.71533203
22/09/2021,17.97999954,18.03000069,750000,18.40999985,18.02000046,17.89407539
23/09/2021,18.17000008,18.22999954,353700,18.54999924,18.45000076,18.32106972
24/09/2021,18.37000084,18.45999908,288900,18.78000069,18.54000092,18.41044044
27/09/2021,18.53000069,18.75,364400,19.27000046,18.73999977,18.60904312
28/09/2021,18.40999985,18.62000084,406600,19,18.62999916,18.49981117
29/09/2021,18.31999969,18.70999908,397100,18.79500008,18.31999969,18.19197845
30/09/2021,17.72999954,18.42000008,435200,18.42000008,17.73999977,17.61603165
01/10/2021,17.93000031,17.94000053,783400,18.36000061,18.25,18.12246704
04/10/2021,18.06500053,18.37999916,636800,18.56999969,18.21999931,18.09267616
05/10/2021,17.82999992,18.21999931,518900,18.21999931,18.06999969,17.94372368
06/10/2021,17.34000015,17.72999954,385700,17.88999939,17.79999924,17.6756115
07/10/2021,17.73999977,17.96999931,542100,18.10000038,17.81999969,17.69547081
08/10/2021,17.56999969,17.75,339100,17.92000008,17.69000053,17.56638145
11/10/2021,17.54999924,17.67000008,208700,17.87000084,17.76000023,17.63589096
12/10/2021,17.65999985,17.70000076,204000,17.87999916,17.79000092,17.66568184
13/10/2021,17.21100044,17.72999954,580300,17.78000069,17.43000031,17.30819702
14/10/2021,17.39999962,17.60000038,329600,17.70999908,17.59000015,17.46707916
15/10/2021,17.70999908,18.10499954,429700,18.29000092,17.75,17.6259613
18/10/2021,17.54999924,17.60000038,445400,18.10000038,18.09000015,17.9635849
19/10/2021,17.63999939,18.12999916,476100,18.20000076,17.70999908,17.58623886
20/10/2021,17.44000053,17.59000015,573700,17.85000038,17.63999939,17.51672935
21/10/2021,17.52000046,17.54000092,628400,17.80999947,17.78000069,17.65575218
22/10/2021,17.57999992,17.79999924,315700,17.90999985,17.70000076,17.57631111
25/10/2021,17.36000061,17.54000092,482800,17.93000031,17.88999939,17.76498222
26/10/2021,17.51000023,17.98999977,521400,18.01000023,17.62999916,17.5067997
27/10/2021,17.15999985,17.51000023,446600,17.72999954,17.59000015,17.46707916
28/10/2021,17.45999908,17.64999962,306600,17.92000008,17.87999916,17.75505257
29/10/2021,17.57999992,17.87999916,588600,18.04500008,17.79999924,17.6756115
01/11/2021,17.87000084,17.93000031,401600,18.52000046,18.43000031,18.3012104
02/11/2021,18.45999908,18.87999916,437000,19,18.47999954,18.35085869
03/11/2021,18.32999992,18.55999947,430200,19.37000084,19.18000031,19.04596901
04/11/2021,18.87999916,19.27000046,398400,19.52000046,19,18.86722565
05/11/2021,19.40999985,19.56999969,850500,20.40999985,20.12000084,19.97940063
08/11/2021,19.54999924,20.23999977,249700,20.34600067,19.70000076,19.56233597
09/11/2021,19.28000069,19.61000061,351000,19.68000031,19.43000031,19.29422188
10/11/2021,18.98999977,19.29999924,451900,19.54000092,18.98999977,18.85729599
11/11/2021,18.32999992,18.90999985,315400,19.02000046,18.45999908,18.33099937
12/11/2021,18.09499931,18.40999985,500300,18.54000092,18.29999924,18.17211723
15/11/2021,18.03000069,18.29999924,348300,18.34000015,18.18000031,18.05295563
16/11/2021,17.61000061,18.12000084,421900,18.12000084,18.01000023,17.88414383
17/11/2021,17.65999985,17.88999939,441400,18.02000046,17.94000053,17.81463432
18/11/2021,17.59000015,17.98999977,416500,18.04999924,17.67000008,17.54652023
19/11/2021,16.70999908,17.29000092,635700,17.29999924,17.20999908,17.08973312
22/11/2021,16.70999908,17.23999977,2829400,17.45999908,16.71999931,16.60315895
23/11/2021,16.49500084,16.79000092,1572700,17.01000023,16.79999924,16.68259811
24/11/2021,16.56999969,16.67000008,896900,17.11000061,17.03000069,16.91099358
26/11/2021,15.19999981,16.25,620700,16.25,15.94999981,15.83853912
29/11/2021,15.59000015,16.21999931,559300,16.21999931,16.03000069,15.91798115
30/11/2021,15.43000031,15.68000031,1011100,15.87899971,15.67000008,15.56049633
01/12/2021,15.36999989,16.18000031,1647500,16.40999985,15.39000034,15.28245354
02/12/2021,15.14999962,15.52000046,712500,16.30999947,16.04999924,15.93784046
03/12/2021,15.64000034,16.05999947,1485500,16.20400047,16.06999969,15.95770073
06/12/2021,16.42499924,16.43000031,608800,17.5,17.12999916,17.01029205
07/12/2021,17.09000015,17.42000008,794500,17.46999931,17.25,17.12945557
08/12/2021,17.19000053,17.30999947,372800,17.82999992,17.60000038,17.47700882
09/12/2021,17.17000008,17.23999977,359400,17.5,17.23999977,17.119524
10/12/2021,17.06999969,17.32999992,565900,17.47999954,17.20999908,17.08973312
13/12/2021,16.62000084,16.95000076,558000,16.96999931,16.70999908,16.59322739
14/12/2021,16.52000046,16.65999985,426000,17.12000084,16.57999992,16.46413803
15/12/2021,15.93000031,16.53000069,931000,16.64999962,16.62000084,16.50385857
16/12/2021,16.47999954,16.77000046,793500,16.93000031,16.53000069,16.41448784
17/12/2021,16.37000084,16.45999908,1657800,16.88999939,16.76000023,16.64287949
20/12/2021,15.84000015,16.44000053,894300,16.77000046,16.68000031,16.56343842
21/12/2021,16.81500053,16.96999931,480800,18.03000069,17.87999916,17.75505257
22/12/2021,17.71999931,17.82999992,458300,18.37000084,18.14999962,18.02316475
23/12/2021,18.12000084,18.29999924,416500,18.51000023,18.12000084,17.99337578
27/12/2021,17.78000069,17.88999939,672600,18.22999954,18.21999931,18.09267616
28/12/2021,17.98999977,18.12000084,572000,18.45000076,17.98999977,17.86428452
29/12/2021,17.65999985,17.95000076,495500,18,17.94000053,17.81463432
30/12/2021,17.79999924,18.01000023,539700,18.50499916,18.07999992,17.95365524
31/12/2021,17.92000008,18.01000023,526200,18.29000092,18.11000061,17.98344612
03/01/2022,18.19499969,18.26000023,456500,18.73500061,18.47999954,18.35085869
04/01/2022,18.46999931,18.69000053,502500,19.01000023,18.61000061,18.47995186
05/01/2022,17.62999916,18.63999939,798500,18.86000061,17.75,17.6259613
06/01/2022,17.77499962,17.88999939,507900,18.12000084,17.92000008,17.7947731
07/01/2022,17.84000015,17.84000015,609200,18.71999931,18.36000061,18.23169899
10/01/2022,17.63999939,18.15999985,800200,18.35000038,17.70000076,17.57631111
11/01/2022,17.54000092,17.79999924,603400,18.37999916,18.26000023,18.1323967
12/01/2022,17.88999939,18.29000092,769500,18.43000031,17.96999931,17.84442329
13/01/2022,18.26000023,18.45000076,574100,18.53000069,18.42000008,18.29127884
14/01/2022,18.14999962,18.36000061,392000,18.66500092,18.63999939,18.50974083
18/01/2022,18.38999939,18.67000008,496500,18.86000061,18.39999962,18.27141762
19/01/2022,17.82999992,18.38999939,401500,18.51000023,17.84000015,17.71533203
20/01/2022,17.44000053,17.80999947,385900,18.18000031,17.45999908,17.33798599
21/01/2022,17.09000015,17.43000031,697500,17.73999977,17.37000084,17.24861717
24/01/2022,16.70000076,16.94000053,656400,17.54999924,17.47999954,17.35784721
25/01/2022,16.87999916,17.27000046,636900,17.5,17.40999985,17.28833771
26/01/2022,17.05999947,17.73999977,460300,17.97500038,17.22999954,17.10959435
27/01/2022,16.19000053,17.28000069,783300,17.51000023,16.22999954,16.11658287
28/01/2022,15.68000031,16.18000031,707300,16.75,16.75,16.63294983
31/01/2022,16.39999962,16.56999969,524100,17.35000038,17.34000015,17.21882629
01/02/2022,17.03000069,17.35000038,601900,17.70999908,17.47999954,17.35784721
02/02/2022,17.04000092,17.37000084,556900,17.5,17.13999939,17.02022362
03/02/2022,16.90999985,16.98999977,437600,17.35000038,17.02000046,16.90106201
